,team,name,slug,minutes_played,year
0,DALLAS MAVERICKS,Tariq Abdul-Wahad,abdulta01,204,2003
1,ATLANTA HAWKS,Shareef Abdur-Rahim,abdursh01,3087,2003
2,NEW ORLEANS HORNETS,Courtney Alexander,alexaco02,1360,2003
3,MIAMI HEAT,Malik Allen,allenma01,2318,2003
4,MILWAUKEE BUCKS,Ray Allen*,allenra02,1683,2003
5,SEATTLE SUPERSONICS,Ray Allen*,allenra02,1197,2003
6,TORONTO RAPTORS,Rafer Alston,alstora01,980,2003
7,UTAH JAZZ,John Amaechi,amaecjo01,474,2003
8,DENVER NUGGETS,Chris Andersen,anderch01,907,2003
9,PORTLAND TRAIL BLAZERS,Derek Anderson,anderde01,2556,2003
10,SEATTLE SUPERSONICS,Kenny Anderson,anderke01,689,2003
11,NEW ORLEANS HORNETS,Kenny Anderson,anderke01,446,2003
12,NEW YORK KNICKS,Shandon Anderson,andersh01,1731,2003
13,MEMPHIS GRIZZLIES,Robert Archibald,archiro01,72,2003
14,GOLDEN STATE WARRIORS,Gilbert Arenas,arenagi01,2866,2003
15,NEW JERSEY NETS,Brandon Armstrong,armstbr01,69,2003
16,ORLANDO MAGIC,Darrell Armstrong,armstda01,2350,2003
17,UTAH JAZZ,Carlos Arroyo,arroyca01,287,2003
18,DETROIT PISTONS,Chucky Atkins,atkinch01,1398,2003
19,NEW ORLEANS HORNETS,Stacey Augmon,augmost01,862,2003
20,CHICAGO BULLS,Dalibor Bagaric,bagarda01,76,2003
21,BOSTON CELTICS,Vin Baker,bakervi01,942,2003
22,SEATTLE SUPERSONICS,Brent Barry,barrybr01,2480,2003
23,DETROIT PISTONS,Jon Barry,barryjo01,1473,2003
24,TORONTO RAPTORS,Maceo Baston,bastoma01,106,2003
25,SAN ANTONIO SPURS,Mengke Bateer,bateeme01,46,2003
26,MEMPHIS GRIZZLIES,Mike Batiste,batismi01,1248,2003
27,BOSTON CELTICS,Tony Battie,battito01,1683,2003
28,MEMPHIS GRIZZLIES,Shane Battier,battish01,2383,2003
29,CHICAGO BULLS,Lonny Baxter,baxtelo01,682,2003
30,DALLAS MAVERICKS,Raja Bell,bellra01,1173,2003
