team,turnover,wins,year
ATLANTA HAWKS,22248.0,28.0,2004
BOSTON CELTICS,23779.0,36.0,2004
CHICAGO BULLS,23388.0,23.0,2004
CLEVELAND CAVALIERS,23545.0,35.0,2004
DALLAS MAVERICKS,20261.0,52.0,2004
DENVER NUGGETS,28338.0,43.0,2004
DETROIT PISTONS,15263.0,54.0,2004
GOLDEN STATE WARRIORS,25284.0,37.0,2004
HOUSTON ROCKETS,16416.0,45.0,2004
INDIANA PACERS,13682.0,61.0,2004
LOS ANGELES CLIPPERS,21212.0,28.0,2004
LOS ANGELES LAKERS,18397.0,56.0,2004
MEMPHIS GRIZZLIES,16424.0,50.0,2004
MIAMI HEAT,24759.0,42.0,2004
MILWAUKEE BUCKS,25307.0,41.0,2004
MINNESOTA TIMBERWOLVES,28798.0,58.0,2004
NEW JERSEY NETS,6392.0,47.0,2004
NEW ORLEANS HORNETS,13815.0,41.0,2004
NEW YORK KNICKS,20585.0,39.0,2004
ORLANDO MAGIC,27915.0,21.0,2004
PHILADELPHIA 76ERS,18590.0,33.0,2004
PHOENIX SUNS,14629.0,29.0,2004
PORTLAND TRAIL BLAZERS,16943.0,41.0,2004
SACRAMENTO KINGS,16280.0,55.0,2004
SAN ANTONIO SPURS,18081.0,57.0,2004
SEATTLE SUPERSONICS,16994.0,37.0,2004
TORONTO RAPTORS,27105.0,33.0,2004
UTAH JAZZ,26078.0,42.0,2004
WASHINGTON WIZARDS,22596.0,25.0,2004
ATLANTA HAWKS,36268.0,13.0,2005
BOSTON CELTICS,19677.0,45.0,2005
CHARLOTTE BOBCATS,19880.0,18.0,2005
CHICAGO BULLS,24692.0,47.0,2005
CLEVELAND CAVALIERS,22890.0,42.0,2005
DALLAS MAVERICKS,22187.0,58.0,2005
DENVER NUGGETS,14955.0,49.0,2005
DETROIT PISTONS,13715.0,54.0,2005
GOLDEN STATE WARRIORS,18696.0,34.0,2005
HOUSTON ROCKETS,28423.0,51.0,2005
INDIANA PACERS,16160.0,44.0,2005
LOS ANGELES CLIPPERS,18285.0,37.0,2005
LOS ANGELES LAKERS,30757.0,34.0,2005
MEMPHIS GRIZZLIES,8837.0,45.0,2005
MIAMI HEAT,24185.0,59.0,2005
MILWAUKEE BUCKS,16686.0,30.0,2005
MINNESOTA TIMBERWOLVES,12458.0,44.0,2005
NEW JERSEY NETS,24058.0,42.0,2005
NEW ORLEANS HORNETS,26000.0,18.0,2005
NEW YORK KNICKS,23236.0,33.0,2005
ORLANDO MAGIC,37527.0,36.0,2005
PHILADELPHIA 76ERS,20656.0,43.0,2005
PHOENIX SUNS,17998.0,62.0,2005
PORTLAND TRAIL BLAZERS,19292.0,27.0,2005
SACRAMENTO KINGS,17751.0,50.0,2005
SAN ANTONIO SPURS,11238.0,59.0,2005
SEATTLE SUPERSONICS,13922.0,52.0,2005
TORONTO RAPTORS,18431.0,33.0,2005
UTAH JAZZ,24500.0,26.0,2005
WASHINGTON WIZARDS,14270.0,45.0,2005
ATLANTA HAWKS,21684.0,26.0,2006
BOSTON CELTICS,17168.0,33.0,2006
CHARLOTTE BOBCATS,18366.0,26.0,2006
CHICAGO BULLS,11461.0,41.0,2006
CLEVELAND CAVALIERS,16423.0,50.0,2006
DALLAS MAVERICKS,10843.0,60.0,2006
DENVER NUGGETS,10834.0,44.0,2006
DETROIT PISTONS,5323.0,64.0,2006
GOLDEN STATE WARRIORS,9625.0,34.0,2006
HOUSTON ROCKETS,21488.0,34.0,2006
INDIANA PACERS,14163.0,41.0,2006
LOS ANGELES CLIPPERS,21885.0,47.0,2006
LOS ANGELES LAKERS,21394.0,45.0,2006
MEMPHIS GRIZZLIES,19938.0,49.0,2006
MIAMI HEAT,22795.0,52.0,2006
MILWAUKEE BUCKS,25191.0,40.0,2006
MINNESOTA TIMBERWOLVES,18248.0,33.0,2006
NEW JERSEY NETS,15249.0,49.0,2006
NEW ORLEANS HORNETS,19930.0,,2006
NEW ORLEANS/OKLAHOMA CITY HORNETS,19806.0,38.0,2006
NEW YORK KNICKS,26655.0,23.0,2006
ORLANDO MAGIC,13203.0,36.0,2006
PHILADELPHIA 76ERS,15490.0,38.0,2006
PHOENIX SUNS,25182.0,54.0,2006
PORTLAND TRAIL BLAZERS,20678.0,21.0,2006
SACRAMENTO KINGS,22907.0,44.0,2006
SAN ANTONIO SPURS,10621.0,63.0,2006
